activity_id,date,datetime,year,month,month_name,iso_week,week_start,weekday,hour,name,sport_type,category,is_event,distance_km,moving_time_s,moving_time_hms,elapsed_time_s,pace_min_per_km,pace_str,avg_speed_kmh,max_speed_kmh,cadence_spm,elevation_gain_m,relative_effort,calories,kudos,achievements,prs,cumulative_km,fatigue_atl,fitness_ctl,form
16327418170,2025-11-02,2025-02-11T05:51:32,2025,2025-11,Nov-25,2025-W44,2025-10-27,Sun,5,Morning Run,Run,Medium,False,14.101,6321.0,01:45:21,8197.0,7.471,07:28,8.03,12.02,158.1,47.0,281.0,889.0,12,1,1,2446.3,293.2,255.5,-37.7
16246949481,2025-10-25,,2025,2025-10,Oct-25,2025-W43,2025-10-20,Sat,6,Morning Run,Run,10K,False,10.018,4351.0,01:12:31,4372.0,7.239,07:14,8.29,12.02,159.8,23.0,251.0,658.0,9,0,0,2432.2,295.1,254.9,-40.2
16186083763,2025-10-19,,2025,2025-10,Oct-25,2025-W42,2025-10-13,Sun,5,Morning Run,Run,Medium,False,14.016,6403.0,01:46:43,6724.0,7.614,07:37,7.88,10.94,160.4,47.0,284.0,887.0,8,0,0,2422.19,301.9,255.0,-46.9
16111799958,2025-10-12,2025-12-10T05:16:40,2025,2025-10,Oct-25,2025-W41,2025-10-06,Sun,5,Morning Run,Run,Half,False,21.134,7294.0,02:01:34,7405.0,5.752,05:45,10.43,14.04,169.1,10.0,518.0,1282.0,25,17,17,2408.17,304.6,254.3,-50.4
16010789147,2025-10-02,2025-02-10T09:46:32,2025,2025-10,Oct-25,2025-W40,2025-09-29,Thu,9,Morning Run,Run,Short,False,2.769,2317.0,38:37:00,6889.0,13.946,13:57,4.3,23.9,101.8,258.0,7.0,368.0,10,0,0,2387.04,271.9,247.9,-24.0
15987229024,2025-09-28,,2025,2025-09,Sep-25,2025-W39,2025-09-22,Sun,16,Hike to National Park Top,Run,Medium,False,8.008,6216.0,01:43:36,6809.0,12.937,12:56,4.64,13.97,124.0,238.0,47.0,526.0,5,0,0,2384.27,312.6,253.7,-58.8
15960506096,2025-09-24,,2025,2025-09,Sep-25,2025-W39,2025-09-22,Wed,17,Afternoon Workout,Workout,Other/Short,False,0.0,334.0,05:34,334.0,,,,,,0.0,0.0,,0,0,0,2376.26,353.3,258.7,-94.6
15888708751,2025-09-21,,2025,2025-09,Sep-25,2025-W38,2025-09-15,Sun,10,Berlin Marathon,Run,Marathon,True,42.222,17328.0,04:48:48,17872.0,6.84,06:50,8.77,16.2,164.8,77.0,1043.0,2601.0,13,10,7,2376.26,407.6,264.9,-142.7
15872343049,2025-09-20,,2025,2025-09,Sep-25,2025-W38,2025-09-15,Sat,8,Berlin Shakeout 5K,Run,5K,True,5.005,2169.0,36:09:00,2585.0,7.223,07:13,8.31,13.46,162.4,5.0,78.0,304.0,6,0,0,2334.04,310.0,246.2,-63.8
15803748715,2025-09-14,,2025,2025-09,Sep-25,2025-W37,2025-09-08,Sun,6,Morning Run,Run,Half,False,21.005,9074.0,02:31:14,9966.0,7.2,07:12,8.33,12.31,165.2,81.0,513.0,1317.0,8,0,0,2329.03,345.7,250.2,-95.4
15759222233,2025-09-10,2025-10-09T06:18:52,2025,2025-09,Sep-25,2025-W37,2025-09-08,Wed,6,Morning Run,Run,10K,False,10.002,3816.0,01:03:36,4637.0,6.359,06:22,9.44,15.48,168.9,12.0,224.0,615.0,12,1,1,2308.03,320.0,243.9,-76.0
15666038484,2025-09-02,2025-02-09T06:10:06,2025,2025-09,Sep-25,2025-W36,2025-09-01,Tue,6,Morning Run,Run,Medium,False,11.004,4487.0,01:14:47,4813.0,6.796,06:48,8.83,17.5,166.1,13.0,195.0,671.0,11,0,0,2298.02,334.7,244.4,-90.3
15643384652,2025-08-31,,2025,2025-08,Aug-25,2025-W35,2025-08-25,Sun,5,Morning Run,Run,Half,False,21.002,8710.0,02:25:10,9741.0,6.912,06:55,8.68,12.6,166.8,70.0,405.0,1266.0,11,1,1,2287.02,356.2,245.6,-110.6
15604878493,2025-08-27,,2025,2025-08,Aug-25,2025-W35,2025-08-25,Wed,17,Afternoon Run,Run,Medium,False,12.012,4919.0,01:21:59,5230.0,6.825,06:50,8.79,15.55,163.7,29.0,249.0,741.0,9,1,1,2266.02,348.6,241.7,-106.9
15564626039,2025-08-24,,2025,2025-08,Aug-25,2025-W34,2025-08-18,Sun,5,Morning Run,Run,Ultra/Long,False,28.007,11356.0,03:09:16,12712.0,6.758,06:45,8.88,17.28,166.3,111.0,510.0,1654.0,9,8,8,2254.01,364.0,241.6,-122.4
15552949962,2025-08-23,,2025,2025-08,Aug-25,2025-W34,2025-08-18,Sat,6,Morning Run,Run,Long,False,15.012,6189.0,01:43:09,7490.0,6.871,06:52,8.73,12.53,166.0,24.0,326.0,925.0,10,1,1,2226.0,341.5,235.1,-106.4
15524761254,2025-08-20,,2025,2025-08,Aug-25,2025-W34,2025-08-18,Wed,17,Afternoon Run,Run,Medium,False,12.015,5173.0,01:26:13,5219.0,7.176,07:11,8.36,15.77,161.0,25.0,266.0,748.0,9,0,0,2210.99,343.9,232.9,-111.0
15462899550,2025-08-15,,2025,2025-08,Aug-25,2025-W33,2025-08-11,Fri,5,Morning Run,Run,Half,False,21.117,8519.0,02:21:59,9227.0,6.724,06:43,8.92,12.1,164.7,70.0,450.0,1285.0,11,9,9,2198.97,355.9,232.1,-123.8
15405444533,2025-08-10,2025-10-08T05:39:13,2025,2025-08,Aug-25,2025-W32,2025-08-04,Sun,5,Morning Run,Run,Long,False,24.001,9497.0,02:38:17,10384.0,6.595,06:36,9.1,11.81,166.6,68.0,392.0,1398.0,13,21,21,2177.86,341.4,226.9,-114.6
15394075049,2025-08-09,2025-09-08T05:35:28,2025,2025-08,Aug-25,2025-W32,2025-08-04,Sat,5,Morning Run,Run,Long,False,18.009,7527.0,02:05:27,8115.0,6.966,06:58,8.61,11.3,164.2,47.0,365.0,1091.0,11,1,1,2153.85,333.6,222.9,-110.8
15359905911,2025-08-06,2025-06-08T06:38:05,2025,2025-08,Aug-25,2025-W32,2025-08-04,Wed,6,Morning Run,Run,10K,False,10.005,4580.0,01:16:20,4897.0,7.63,07:38,7.86,11.02,160.5,20.0,168.0,602.0,4,0,0,2135.85,328.8,219.5,-109.4
15325697628,2025-08-03,2025-03-08T05:12:46,2025,2025-08,Aug-25,2025-W31,2025-07-28,Sun,5,Morning Run,Run,Ultra/Long,False,33.004,13770.0,03:49:30,15303.0,6.954,06:57,8.63,12.17,163.2,79.0,675.0,1963.0,12,24,23,2125.84,353.5,220.7,-132.8
15313993855,2025-08-02,2025-02-08T06:14:47,2025,2025-08,Aug-25,2025-W31,2025-07-28,Sat,6,Morning Run,Run,Medium,False,7.803,3346.0,55:46:00,3382.0,7.147,07:09,8.39,15.55,153.3,0.0,137.0,477.0,9,8,8,2092.84,304.2,209.8,-94.4
15275586068,2025-07-29,,2025,2025-07,Jul-25,2025-W31,2025-07-28,Tue,18,Evening Run,Run,Medium,False,14.011,5541.0,01:32:21,5990.0,6.591,06:35,9.1,12.82,163.7,35.0,331.0,850.0,6,2,2,2085.03,329.8,211.5,-118.3
15248339122,2025-07-27,,2025,2025-07,Jul-25,2025-W30,2025-07-21,Sun,4,Morning Run,Run,Ultra/Long,False,30.006,11960.0,03:19:20,14595.0,6.643,06:39,9.03,13.32,165.2,188.0,703.0,1780.0,9,18,16,2071.02,329.7,208.6,-121.0
15216520336,2025-07-24,,2025,2025-07,Jul-25,2025-W30,2025-07-21,Thu,6,Morning Run,Run,5K,False,5.04,2352.0,39:12:00,2352.0,7.778,07:47,7.71,10.94,160.3,17.0,88.0,300.0,6,0,0,2041.02,272.3,196.7,-75.6
15171862276,2025-07-20,,2025,2025-07,Jul-25,2025-W29,2025-07-14,Sun,5,Morning Run,Run,Ultra/Long,False,27.001,10634.0,02:57:14,12801.0,6.564,06:34,9.14,12.74,163.8,75.0,662.0,1605.0,12,28,27,2035.98,300.6,199.3,-101.3
15139914702,2025-07-17,,2025,2025-07,Jul-25,2025-W29,2025-07-14,Thu,6,Morning Run,Run,10K,False,9.291,4809.0,01:20:09,4860.0,8.627,08:38,6.96,14.11,156.6,24.0,158.0,622.0,6,0,0,2008.98,245.1,188.2,-57.0
15095533028,2025-07-13,,2025,2025-07,Jul-25,2025-W28,2025-07-07,Sun,5,Morning Run,Run,Long,False,24.005,9352.0,02:35:52,11021.0,6.493,06:30,9.24,12.53,165.5,76.0,532.0,1391.0,16,42,42,1999.68,258.5,188.9,-69.6
15074892543,2025-07-11,2025-11-07T06:10:27,2025,2025-07,Jul-25,2025-W28,2025-07-07,Fri,6,Morning Run,Run,Medium,False,13.903,8147.0,02:15:47,8280.0,9.766,09:46,6.14,14.26,153.2,11.0,243.0,900.0,10,2,2,1975.68,216.5,180.6,-35.9
15020638951,2025-07-06,2025-06-07T05:24:01,2025,2025-07,Jul-25,2025-W27,2025-06-30,Sun,5,Morning Run,Run,Half,False,21.2,9876.0,02:44:36,10216.0,7.764,07:46,7.73,11.16,160.8,136.0,367.0,1234.0,11,6,6,1961.78,212.5,179.1,-33.3
14979455548,2025-07-02,2025-02-07T06:36:54,2025,2025-07,Jul-25,2025-W27,2025-06-30,Wed,6,Morning Run,Run,10K,False,9.494,4217.0,01:10:17,5197.0,7.403,07:24,8.1,13.97,156.9,22.0,183.0,646.0,5,0,0,1940.58,188.7,174.6,-14.1
14947759953,2025-06-29,,2025,2025-06,Jun-25,2025-W26,2025-06-23,Sun,5,Morning Run,Run,Medium,False,14.003,6429.0,01:47:09,6566.0,7.652,07:39,7.84,12.17,162.4,75.0,339.0,852.0,9,0,0,1931.08,189.6,174.4,-15.2
14907477770,2025-06-25,,2025,2025-06,Jun-25,2025-W26,2025-06-23,Wed,7,Morning Run,Run,10K,False,10.003,4831.0,01:20:31,4879.0,8.049,08:03,7.45,12.46,159.6,35.0,243.0,602.0,8,0,0,1917.08,166.7,170.5,3.8
14834573377,2025-06-18,,2025,2025-06,Jun-25,2025-W25,2025-06-16,Wed,7,Morning Run,Run,Medium,False,8.006,3734.0,01:02:14,3751.0,7.773,07:46,7.72,10.87,159.0,24.0,229.0,495.0,4,0,0,1907.08,155.0,168.7,13.7
14795047770,2025-06-13,,2025,2025-06,Jun-25,2025-W24,2025-06-09,Fri,8,Morning Hike,Hike,10K,False,9.711,15583.0,04:19:43,22275.0,,,2.24,6.6,100.5,51.0,64.0,1317.0,3,0,0,1899.07,143.6,167.2,23.7
14795042307,2025-06-12,2025-12-06T08:05:28,2025,2025-06,Jun-25,2025-W24,2025-06-09,Thu,8,Morning Hike,Hike,10K,False,10.095,15443.0,04:17:23,26334.0,,,2.35,5.47,103.7,537.0,149.0,1743.0,4,0,0,1889.36,155.8,169.7,13.9
14795029071,2025-06-11,2025-11-06T08:42:08,2025,2025-06,Jun-25,2025-W24,2025-06-09,Wed,8,Morning Hike,Hike,Short,False,6.479,10859.0,03:00:59,17711.0,,,2.15,7.74,106.3,659.0,115.0,1243.0,1,0,0,1879.26,156.8,170.2,13.4
14795029093,2025-06-10,2025-10-06T08:31:53,2025,2025-06,Jun-25,2025-W24,2025-06-09,Tue,8,Morning Hike,Hike,Short,False,6.839,10821.0,03:00:21,19260.0,,,2.28,10.2,109.9,881.0,162.0,1441.0,2,0,0,1872.79,163.3,171.6,8.3
14736102272,2025-06-08,2025-08-06T21:20:54,2025,2025-06,Jun-25,2025-W23,2025-06-02,Sun,21,Night Walk,Walk,Short,False,0.629,565.0,09:25,919.0,14.971,14:58,4.01,5.45,114.5,0.0,1.0,31.0,1,0,0,1865.95,163.5,171.8,8.3
14732656928,2025-06-08,2025-08-06T16:00:22,2025,2025-06,Jun-25,2025-W23,2025-06-02,Sun,16,Afternoon Walk,Walk,Short,False,1.073,1268.0,21:08,1652.0,19.696,19:42,3.05,5.33,101.1,16.0,4.0,89.0,4,0,0,1865.32,188.4,175.9,-12.5
14731201542,2025-06-08,2025-08-06T13:31:53,2025,2025-06,Jun-25,2025-W23,2025-06-02,Sun,13,Afternoon Walk,Walk,Short,False,2.442,2477.0,41:17:00,3426.0,16.906,16:54,3.55,6.12,104.2,31.0,7.0,177.0,3,0,0,1864.24,216.7,180.1,-36.7
14726967830,2025-06-08,2025-08-06T00:04:23,2025,2025-06,Jun-25,2025-W23,2025-06-02,Sun,0,Night Walk,Walk,Short,False,1.004,1209.0,20:09,1348.0,,,2.99,5.4,101.4,10.0,5.0,77.0,3,0,0,1861.8,248.9,184.2,-64.7
14700752961,2025-06-05,2025-05-06T07:57:52,2025,2025-06,Jun-25,2025-W23,2025-06-02,Thu,7,Morning Run,Run,10K,False,10.006,4685.0,01:18:05,4836.0,7.804,07:48,7.69,11.23,159.8,23.0,303.0,614.0,11,0,0,1860.8,286.4,188.5,-97.9
14646842958,2025-05-31,,2025,2025-05,May-25,2025-W22,2025-05-26,Sat,5,2.3: 15K,Run,Long,False,15.008,6823.0,01:53:43,6851.0,7.577,07:35,7.92,11.66,157.8,48.0,417.0,927.0,9,8,8,1850.79,283.9,185.8,-98.1
14626844784,2025-05-29,,2025,2025-05,May-25,2025-W22,2025-05-26,Thu,7,2.2: 3K WU + 3K@6.5 + 3K CD,Run,10K,False,9.586,4427.0,01:13:47,4493.0,7.697,07:42,7.8,12.17,157.9,20.0,249.0,592.0,7,0,0,1835.78,263.4,180.2,-83.2
14606297795,2025-05-27,,2025,2025-05,May-25,2025-W22,2025-05-26,Tue,7,2.1: 10K Easy,Run,10K,True,10.012,4584.0,01:16:24,4595.0,7.631,07:38,7.86,11.3,162.2,24.0,239.0,601.0,6,1,1,1826.2,265.6,178.6,-87.1
14590763546,2025-05-25,,2025,2025-05,May-25,2025-W21,2025-05-19,Sun,17,1.3: 12K,Run,Medium,False,12.01,4861.0,01:21:01,6098.0,6.746,06:45,8.89,12.02,163.1,32.0,334.0,738.0,9,2,2,1816.19,269.7,177.1,-92.6
14556732830,2025-05-22,,2025,2025-05,May-25,2025-W21,2025-05-19,Thu,6,1.2: 10K,Run,10K,True,10.004,4381.0,01:13:01,4495.0,7.299,07:18,8.22,12.6,162.7,21.0,274.0,614.0,9,1,1,1804.18,259.9,173.3,-86.5
14535163136,2025-05-20,,2025,2025-05,May-25,2025-W21,2025-05-19,Tue,7,1.1: 7K Easy,Run,Medium,False,7.056,3190.0,53:10:00,3326.0,7.535,07:32,7.96,12.17,163.5,18.0,206.0,428.0,10,1,1,1794.17,257.7,170.9,-86.8
14514084841,2025-05-18,,2025,2025-05,May-25,2025-W20,2025-05-12,Sun,5,BER: Trial Run,Run,Medium,True,12.729,5401.0,01:30:01,5826.0,7.072,07:04,8.48,11.59,163.0,63.0,328.0,781.0,14,1,1,1787.12,265.6,170.0,-95.6
14441448796,2025-05-11,2025-11-05T05:47:16,2025,2025-05,May-25,2025-W19,2025-05-05,Sun,5,Morning Run,Run,Long,False,16.004,7070.0,01:57:50,7236.0,7.363,07:22,8.15,11.16,162.8,58.0,486.0,1012.0,10,0,0,1774.39,256.0,166.2,-89.8
14375549820,2025-05-04,2025-04-05T19:05:40,2025,2025-05,May-25,2025-W18,2025-04-28,Sun,19,Evening Workout,Workout,Other/Short,False,0.0,340.0,05:40,340.0,,,,,,0.0,0.0,,2,0,0,1758.38,220.7,158.5,-62.2
14370576061,2025-05-04,2025-04-05T06:07:03,2025,2025-05,May-25,2025-W18,2025-04-28,Sun,6,Morning Run,Run,Long,False,16.001,6957.0,01:55:57,7144.0,7.246,07:15,8.28,11.3,161.2,64.0,424.0,996.0,11,7,5,1758.38,254.6,162.4,-92.3
14344973004,2025-05-01,2025-01-05T19:42:37,2025,2025-05,May-25,2025-W18,2025-04-28,Thu,19,Evening Walk,Run,Short,False,3.005,2053.0,34:13:00,2374.0,11.387,11:23,5.27,12.38,109.7,3.0,6.0,161.0,2,0,0,1742.38,228.6,156.1,-72.6
14297149816,2025-04-27,,2025,2025-04,Apr-25,2025-W17,2025-04-21,Sun,6,Sunday Morning Run,Run,Long,False,19.003,8499.0,02:21:39,8945.0,7.454,07:27,8.05,12.74,159.3,64.0,575.0,1219.0,7,3,3,1739.38,262.8,159.7,-103.1
14228424853,2025-04-20,,2025,2025-04,Apr-25,2025-W16,2025-04-14,Sun,5,Morning Run,Run,Long,False,16.351,7301.0,02:01:41,8118.0,7.442,07:27,8.06,14.11,162.7,37.0,478.0,1030.0,10,5,5,1720.37,214.8,149.7,-65.2
14160869409,2025-04-13,,2025,2025-04,Apr-25,2025-W15,2025-04-07,Sun,6,Morning Run,Run,10K,False,10.219,4396.0,01:13:16,4420.0,7.17,07:10,8.37,22.97,165.4,3.0,255.0,632.0,5,2,2,1704.02,174.4,141.8,-32.7
14122883568,2025-04-09,2025-09-04T07:16:49,2025,2025-04,Apr-25,2025-W15,2025-04-07,Wed,7,Morning Run,Run,Medium,False,7.001,3375.0,56:15:00,3442.0,8.035,08:02,7.47,12.67,156.0,13.0,197.0,439.0,5,0,0,1693.8,162.1,139.0,-23.0
14098172907,2025-04-06,2025-06-04T18:08:08,2025,2025-04,Apr-25,2025-W14,2025-03-31,Sun,18,Evening Run,Run,10K,False,10.009,4592.0,01:16:32,4772.0,7.646,07:39,7.85,14.18,157.2,11.0,292.0,651.0,6,0,0,1686.8,156.7,137.6,-19.1
14016156997,2025-03-29,,2025,2025-03,Mar-25,2025-W13,2025-03-24,Sat,8,Morning Run,Run,5K,False,5.214,2303.0,38:23:00,2324.0,7.362,07:22,8.15,10.87,162.7,10.0,142.0,332.0,6,0,0,1676.79,135.9,133.9,-2.0
13959616740,2025-03-23,,2025,2025-03,Mar-25,2025-W12,2025-03-17,Sun,6,Morning Run,Run,Medium,False,12.007,5120.0,01:25:20,5262.0,7.107,07:06,8.44,11.02,166.0,33.0,342.0,766.0,8,1,1,1671.58,135.0,133.7,-1.3
13888693142,2025-03-15,,2025,2025-03,Mar-25,2025-W11,2025-03-10,Sat,17,Sat Eve Run,Run,Short,False,6.201,2826.0,47:06:00,2844.0,7.596,07:36,7.9,43.52,,23.2,,,9,0,0,1659.57,103.2,128.7,25.5
13782665176,2025-03-04,2025-04-03T06:57:50,2025,2025-03,Mar-25,2025-W10,2025-03-03,Tue,6,Morning Run,Run,Short,False,6.008,2729.0,45:29:00,2769.0,7.57,07:34,7.93,11.66,159.3,16.0,170.0,396.0,9,0,0,1653.37,119.0,131.8,12.7
13587286100,2025-02-10,2025-10-02T07:14:20,2025,2025-02,Feb-25,2025-W07,2025-02-10,Mon,7,Morning Run,Run,Short,False,0.803,631.0,10:31,1094.0,13.097,13:06,4.58,5.62,104.5,0.0,1.0,63.0,3,0,0,1647.36,111.2,130.9,19.7
13577804619,2025-02-09,2025-09-02T06:11:09,2025,2025-02,Feb-25,2025-W06,2025-02-03,Sun,6,Morning Run,Run,10K,False,9.949,4466.0,01:14:26,4504.0,7.481,07:29,8.02,15.62,159.8,19.0,155.0,596.0,8,0,0,1646.56,128.1,134.0,5.9
13572977040,2025-02-08,2025-08-02T17:45:37,2025,2025-02,Feb-25,2025-W06,2025-02-03,Sat,17,Afternoon Run,Run,Medium,False,11.559,5284.0,01:28:04,6695.0,7.619,07:37,7.88,18.65,150.6,34.0,244.0,768.0,7,0,0,1636.61,124.0,133.5,9.5
13552229796,2025-02-06,2025-06-02T07:13:34,2025,2025-02,Feb-25,2025-W06,2025-02-03,Thu,7,Morning Run,Run,Short,False,0.662,309.0,05:09,324.0,7.779,07:47,7.71,11.02,157.2,0.0,5.0,40.0,2,0,0,1625.05,105.6,130.8,25.2
13533149435,2025-02-04,2025-04-02T06:33:26,2025,2025-02,Feb-25,2025-W06,2025-02-03,Tue,6,Morning Run,Run,Short,False,0.617,274.0,04:34,274.0,7.401,07:24,8.11,10.22,159.4,0.0,5.0,35.0,3,0,0,1624.39,121.0,133.9,12.8
13533109672,2025-02-04,2025-04-02T06:24:05,2025,2025-02,Feb-25,2025-W06,2025-02-03,Tue,6,Morning Workout,Workout,Other/Short,False,0.0,377.0,06:17,377.0,,,,,,0.0,0.0,,3,1,0,1623.77,138.9,137.0,-1.9
13519632448,2025-02-02,2025-02-02T17:19:00,2025,2025-02,Feb-25,2025-W05,2025-01-27,Sun,17,Afternoon Run,Run,Long,False,15.576,7034.0,01:57:14,7075.0,7.527,07:32,7.97,15.05,159.6,34.0,375.0,1002.0,8,0,0,1623.77,160.2,140.3,-19.9
13506158085,2025-02-01,2025-01-02T08:12:04,2025,2025-02,Feb-25,2025-W05,2025-01-27,Sat,8,Morning Run,Run,Medium,False,8.914,4060.0,01:07:40,4126.0,7.591,07:35,7.9,18.79,151.1,29.0,184.0,602.0,8,1,1,1608.2,127.2,134.6,7.4
13489157711,2025-01-30,,2025,2025-01,Jan-25,2025-W05,2025-01-27,Thu,7,Morning Run,Run,Short,False,2.887,1510.0,25:10:00,1570.0,8.717,08:43,6.88,16.85,134.5,8.0,40.0,188.0,5,0,0,1599.28,118.5,133.4,14.9
13453616903,2025-01-26,,2025,2025-01,Jan-25,2025-W04,2025-01-20,Sun,7,Morning Run,Run,10K,False,9.367,3845.0,01:04:05,4605.0,6.841,06:50,8.77,15.55,156.6,6.0,173.0,630.0,6,1,1,1596.4,130.5,135.7,5.1
