activity_id,date,datetime,year,month,month_name,iso_week,week_start,weekday,hour,name,sport_type,category,is_event,distance_km,moving_time_s,moving_time_hms,elapsed_time_s,pace_min_per_km,pace_str,avg_speed_kmh,max_speed_kmh,cadence_spm,elevation_gain_m,relative_effort,calories,kudos,achievements,prs,cumulative_km,fatigue_atl,fitness_ctl,form
16941102386,2026-01-05,2026-01-05T07:16:59,2026,2026-01,Jan 2026,2026-W02,2026-01-05,Mon,7,#Run2 2026,Run,5K,False,5.019,2085,34:45,2112,6.924,6:55,8.67,11.74,162.7,8,104,312,10,0,0,2560.04,249.6,253.3,3.7
16904532185,2026-01-01,2026-01-01T20:11:40,2026,2026-01,Jan 2026,2026-W01,2025-12-29,Thu,20,#Run1 2026,Run,5K,True,5.1,2828,47:08,3006,9.242,9:15,6.49,10.73,147.4,17,58,306,9,5,5,2555.03,272.0,256.9,-15.1
16859995304,2025-12-28,2025-12-28T05:12:29,2025,2025-12,Dec 2025,2025-W52,2025-12-22,Sun,5,Birthday Half Marathon,Run,Half,True,21.127,9221,2:33:41,10013,7.274,7:16,8.25,11.09,162.2,41,437,1279,13,3,3,2549.93,304.8,261.7,-43.1
16825411911,2025-12-24,2025-12-24T07:09:25,2025,2025-12,Dec 2025,2025-W52,2025-12-22,Wed,7,Morning Run,Run,5K,False,5.338,2409,40:09,2458,7.522,7:31,7.98,11.09,156.8,11,74,326,8,0,0,2528.8,284.5,257.5,-27.0
16798668377,2025-12-21,2025-12-21T05:55:59,2025,2025-12,Dec 2025,2025-W51,2025-12-15,Sun,5,Kolkata,Run,Ultra/Long,True,25.004,9111,2:31:51,9117,6.073,6:04,9.88,15.34,170.3,38,615,1487,27,4,4,2523.46,316.9,261.9,-55.0
16736379196,2025-12-14,2025-12-14T05:05:42,2025,2025-12,Dec 2025,2025-W50,2025-12-08,Sun,5,Morning Run,Run,Half,False,21.006,8653,2:24:13,9385,6.865,6:52,8.74,12.24,165.6,71,426,1242,11,2,2,2498.46,271.1,253.4,-17.7
16709478395,2025-12-11,2025-12-11T06:51:23,2025,2025-12,Dec 2025,2025-W50,2025-12-08,Thu,6,Morning Run,Run,5K,False,5.01,2134,35:34,2352,7.099,7:06,8.45,11.52,162.7,10,99,303,7,2,2,2477.45,247.3,249.3,1.9
16671832713,2025-12-07,2025-12-07T06:06:07,2025,2025-12,Dec 2025,2025-W49,2025-12-01,Sun,6,Morning Run,Run,Long,False,16.003,6419,1:46:59,6791,6.685,6:41,8.97,11.74,167.2,63,369,965,6,7,7,2472.44,270.1,252.9,-17.2
16653622082,2025-12-05,2025-12-05T07:10:14,2025,2025-12,Dec 2025,2025-W49,2025-12-01,Fri,7,Morning Run,Run,5K,False,5.096,2194,36:34,2220,7.176,7:11,8.36,12.53,163.2,11,138,325,7,0,0,2456.44,254.9,250.1,-4.8
16624561874,2025-12-02,2025-12-02T07:17:06,2025,2025-12,Dec 2025,2025-W49,2025-12-01,Tue,7,Morning Run,Run,5K,False,5.037,2283,38:03,2317,7.554,7:33,7.94,11.88,160.8,5,140,324,7,1,0,2451.34,272.8,252.8,-20.1
16327418170,2025-11-02,2025-11-02T05:51:32,2025,2025-11,Nov 2025,2025-W44,2025-10-27,Sun,5,Morning Run,Run,Medium,False,14.101,6321,1:45:21,8197,7.471,7:28,8.03,12.02,158.1,47,281,889,12,1,1,2446.3,293.2,255.5,-37.7
16246949481,2025-10-25,2025-10-25T06:27:25,2025,2025-10,Oct 2025,2025-W43,2025-10-20,Sat,6,Morning Run,Run,10K,False,10.018,4351,1:12:31,4372,7.239,7:14,8.29,12.02,159.8,23,251,658,9,0,0,2432.2,295.1,254.9,-40.2
16186083763,2025-10-19,2025-10-19T05:10:21,2025,2025-10,Oct 2025,2025-W42,2025-10-13,Sun,5,Morning Run,Run,Medium,False,14.016,6403,1:46:43,6724,7.614,7:37,7.88,10.94,160.4,47,284,887,8,0,0,2422.19,301.9,255.0,-46.9
16111799958,2025-10-12,2025-10-12T05:16:40,2025,2025-10,Oct 2025,2025-W41,2025-10-06,Sun,5,Morning Run,Run,Half,False,21.134,7294,2:01:34,7405,5.752,5:45,10.43,14.04,169.1,10,518,1282,25,17,17,2408.17,304.6,254.3,-50.4
16010789147,2025-10-02,2025-10-02T09:46:32,2025,2025-10,Oct 2025,2025-W40,2025-09-29,Thu,9,Morning Run,Run,Short,False,2.769,2317,38:37,6889,13.946,13:57,4.3,23.9,101.8,258,7,368,10,0,0,2387.04,271.9,247.9,-24.0
15987229024,2025-09-28,2025-09-28T16:33:58,2025,2025-09,Sep 2025,2025-W39,2025-09-22,Sun,16,Hike to National Park Top,Run,Medium,False,8.008,6216,1:43:36,6809,12.937,12:56,4.64,13.97,124.0,238,47,526,5,0,0,2384.27,312.6,253.7,-58.8
15960506096,2025-09-24,2025-09-24T17:20:59,2025,2025-09,Sep 2025,2025-W39,2025-09-22,Wed,17,Afternoon Workout,Workout,Other/Short,False,0.0,334,5:34,334,,,,,,0,0,,0,0,0,2376.26,353.3,258.7,-94.6
15888708751,2025-09-21,2025-09-21T10:58:01,2025,2025-09,Sep 2025,2025-W38,2025-09-15,Sun,10,Berlin Marathon,Run,Marathon,True,42.222,17328,4:48:48,17872,6.84,6:50,8.77,16.2,164.8,77,1043,2601,13,10,7,2376.26,407.6,264.9,-142.7
15872343049,2025-09-20,2025-09-20T08:56:08,2025,2025-09,Sep 2025,2025-W38,2025-09-15,Sat,8,Berlin Shakeout 5K,Run,5K,True,5.005,2169,36:09,2585,7.223,7:13,8.31,13.46,162.4,5,78,304,6,0,0,2334.04,310.0,246.2,-63.8
15803748715,2025-09-14,2025-09-14T06:18:53,2025,2025-09,Sep 2025,2025-W37,2025-09-08,Sun,6,Morning Run,Run,Half,False,21.005,9074,2:31:14,9966,7.2,7:12,8.33,12.31,165.2,81,513,1317,8,0,0,2329.03,345.7,250.2,-95.4
15759222233,2025-09-10,2025-09-10T06:18:52,2025,2025-09,Sep 2025,2025-W37,2025-09-08,Wed,6,Morning Run,Run,10K,False,10.002,3816,1:03:36,4637,6.359,6:22,9.44,15.48,168.9,12,224,615,12,1,1,2308.03,320.0,243.9,-76.0
15666038484,2025-09-02,2025-09-02T06:10:06,2025,2025-09,Sep 2025,2025-W36,2025-09-01,Tue,6,Morning Run,Run,Medium,False,11.004,4487,1:14:47,4813,6.796,6:48,8.83,17.5,166.1,13,195,671,11,0,0,2298.02,334.7,244.4,-90.3
15643384652,2025-08-31,2025-08-31T05:09:22,2025,2025-08,Aug 2025,2025-W35,2025-08-25,Sun,5,Morning Run,Run,Half,False,21.002,8710,2:25:10,9741,6.912,6:55,8.68,12.6,166.8,70,405,1266,11,1,1,2287.02,356.2,245.6,-110.6
15604878493,2025-08-27,2025-08-27T17:58:08,2025,2025-08,Aug 2025,2025-W35,2025-08-25,Wed,17,Afternoon Run,Run,Medium,False,12.012,4919,1:21:59,5230,6.825,6:50,8.79,15.55,163.7,29,249,741,9,1,1,2266.02,348.6,241.7,-106.9
15564626039,2025-08-24,2025-08-24T05:12:15,2025,2025-08,Aug 2025,2025-W34,2025-08-18,Sun,5,Morning Run,Run,Ultra/Long,False,28.007,11356,3:09:16,12712,6.758,6:45,8.88,17.28,166.3,111,510,1654,9,8,8,2254.01,364.0,241.6,-122.4
15552949962,2025-08-23,2025-08-23T06:07:29,2025,2025-08,Aug 2025,2025-W34,2025-08-18,Sat,6,Morning Run,Run,Long,False,15.012,6189,1:43:09,7490,6.871,6:52,8.73,12.53,166.0,24,326,925,10,1,1,2226.0,341.5,235.1,-106.4
15524761254,2025-08-20,2025-08-20T17:54:06,2025,2025-08,Aug 2025,2025-W34,2025-08-18,Wed,17,Afternoon Run,Run,Medium,False,12.015,5173,1:26:13,5219,7.176,7:11,8.36,15.77,161.0,25,266,748,9,0,0,2210.99,343.9,232.9,-111.0
15462899550,2025-08-15,2025-08-15T05:54:48,2025,2025-08,Aug 2025,2025-W33,2025-08-11,Fri,5,Morning Run,Run,Half,False,21.117,8519,2:21:59,9227,6.724,6:43,8.92,12.1,164.7,70,450,1285,11,9,9,2198.97,355.9,232.1,-123.8
15405444533,2025-08-10,2025-08-10T05:39:13,2025,2025-08,Aug 2025,2025-W32,2025-08-04,Sun,5,Morning Run,Run,Long,False,24.001,9497,2:38:17,10384,6.595,6:36,9.1,11.81,166.6,68,392,1398,13,21,21,2177.86,341.4,226.9,-114.6
15394075049,2025-08-09,2025-08-09T05:35:28,2025,2025-08,Aug 2025,2025-W32,2025-08-04,Sat,5,Morning Run,Run,Long,False,18.009,7527,2:05:27,8115,6.966,6:58,8.61,11.3,164.2,47,365,1091,11,1,1,2153.85,333.6,222.9,-110.8
15359905911,2025-08-06,2025-08-06T06:38:05,2025,2025-08,Aug 2025,2025-W32,2025-08-04,Wed,6,Morning Run,Run,10K,False,10.005,4580,1:16:20,4897,7.63,7:38,7.86,11.02,160.5,20,168,602,4,0,0,2135.85,328.8,219.5,-109.4
15325697628,2025-08-03,2025-08-03T05:12:46,2025,2025-08,Aug 2025,2025-W31,2025-07-28,Sun,5,Morning Run,Run,Ultra/Long,False,33.004,13770,3:49:30,15303,6.954,6:57,8.63,12.17,163.2,79,675,1963,12,24,23,2125.84,353.5,220.7,-132.8
15313993855,2025-08-02,2025-08-02T06:14:47,2025,2025-08,Aug 2025,2025-W31,2025-07-28,Sat,6,Morning Run,Run,Medium,False,7.803,3346,55:46,3382,7.147,7:09,8.39,15.55,153.3,0,137,477,9,8,8,2092.84,304.2,209.8,-94.4
15275586068,2025-07-29,2025-07-29T18:50:42,2025,2025-07,Jul 2025,2025-W31,2025-07-28,Tue,18,Evening Run,Run,Medium,False,14.011,5541,1:32:21,5990,6.591,6:35,9.1,12.82,163.7,35,331,850,6,2,2,2085.03,329.8,211.5,-118.3
15248339122,2025-07-27,2025-07-27T04:54:33,2025,2025-07,Jul 2025,2025-W30,2025-07-21,Sun,4,Morning Run,Run,Ultra/Long,False,30.006,11960,3:19:20,14595,6.643,6:39,9.03,13.32,165.2,188,703,1780,9,18,16,2071.02,329.7,208.6,-121.0
15216520336,2025-07-24,2025-07-24T06:53:17,2025,2025-07,Jul 2025,2025-W30,2025-07-21,Thu,6,Morning Run,Run,5K,False,5.04,2352,39:12,2352,7.778,7:47,7.71,10.94,160.3,17,88,300,6,0,0,2041.02,272.3,196.7,-75.6
15171862276,2025-07-20,2025-07-20T05:33:15,2025,2025-07,Jul 2025,2025-W29,2025-07-14,Sun,5,Morning Run,Run,Ultra/Long,False,27.001,10634,2:57:14,12801,6.564,6:34,9.14,12.74,163.8,75,662,1605,12,28,27,2035.98,300.6,199.3,-101.3
15139914702,2025-07-17,2025-07-17T06:39:16,2025,2025-07,Jul 2025,2025-W29,2025-07-14,Thu,6,Morning Run,Run,10K,False,9.291,4809,1:20:09,4860,8.627,8:38,6.96,14.11,156.6,24,158,622,6,0,0,2008.98,245.1,188.2,-57.0
15095533028,2025-07-13,2025-07-13T05:30:02,2025,2025-07,Jul 2025,2025-W28,2025-07-07,Sun,5,Morning Run,Run,Long,False,24.005,9352,2:35:52,11021,6.493,6:30,9.24,12.53,165.5,76,532,1391,16,42,42,1999.68,258.5,188.9,-69.6
15074892543,2025-07-11,2025-07-11T06:10:27,2025,2025-07,Jul 2025,2025-W28,2025-07-07,Fri,6,Morning Run,Run,Medium,False,13.903,8147,2:15:47,8280,9.766,9:46,6.14,14.26,153.2,11,243,900,10,2,2,1975.68,216.5,180.6,-35.9
15020638951,2025-07-06,2025-07-06T05:24:01,2025,2025-07,Jul 2025,2025-W27,2025-06-30,Sun,5,Morning Run,Run,Half,False,21.2,9876,2:44:36,10216,7.764,7:46,7.73,11.16,160.8,136,367,1234,11,6,6,1961.78,212.5,179.1,-33.3
14979455548,2025-07-02,2025-07-02T06:36:54,2025,2025-07,Jul 2025,2025-W27,2025-06-30,Wed,6,Morning Run,Run,10K,False,9.494,4217,1:10:17,5197,7.403,7:24,8.1,13.97,156.9,22,183,646,5,0,0,1940.58,188.7,174.6,-14.1
14947759953,2025-06-29,2025-06-29T05:45:08,2025,2025-06,Jun 2025,2025-W26,2025-06-23,Sun,5,Morning Run,Run,Medium,False,14.003,6429,1:47:09,6566,7.652,7:39,7.84,12.17,162.4,75,339,852,9,0,0,1931.08,189.6,174.4,-15.2
14907477770,2025-06-25,2025-06-25T07:13:23,2025,2025-06,Jun 2025,2025-W26,2025-06-23,Wed,7,Morning Run,Run,10K,False,10.003,4831,1:20:31,4879,8.049,8:03,7.45,12.46,159.6,35,243,602,8,0,0,1917.08,166.7,170.5,3.8
14834573377,2025-06-18,2025-06-18T07:13:35,2025,2025-06,Jun 2025,2025-W25,2025-06-16,Wed,7,Morning Run,Run,Medium,False,8.006,3734,1:02:14,3751,7.773,7:46,7.72,10.87,159.0,24,229,495,4,0,0,1907.08,155.0,168.7,13.7
14795047770,2025-06-13,2025-06-13T08:46:21,2025,2025-06,Jun 2025,2025-W24,2025-06-09,Fri,8,Morning Hike,Hike,10K,False,9.711,15583,4:19:43,22275,,,2.24,6.6,100.5,51,64,1317,3,0,0,1899.07,143.6,167.2,23.7
14795042307,2025-06-12,2025-06-12T08:05:28,2025,2025-06,Jun 2025,2025-W24,2025-06-09,Thu,8,Morning Hike,Hike,10K,False,10.095,15443,4:17:23,26334,,,2.35,5.47,103.7,537,149,1743,4,0,0,1889.36,155.8,169.7,13.9
14795029071,2025-06-11,2025-06-11T08:42:08,2025,2025-06,Jun 2025,2025-W24,2025-06-09,Wed,8,Morning Hike,Hike,Short,False,6.479,10859,3:00:59,17711,,,2.15,7.74,106.3,659,115,1243,1,0,0,1879.26,156.8,170.2,13.4
14795029093,2025-06-10,2025-06-10T08:31:53,2025,2025-06,Jun 2025,2025-W24,2025-06-09,Tue,8,Morning Hike,Hike,Short,False,6.839,10821,3:00:21,19260,,,2.28,10.2,109.9,881,162,1441,2,0,0,1872.79,163.3,171.6,8.3
14736102272,2025-06-08,2025-06-08T21:20:54,2025,2025-06,Jun 2025,2025-W23,2025-06-02,Sun,21,Night Walk,Walk,Short,False,0.629,565,9:25,919,14.971,14:58,4.01,5.45,114.5,0,1,31,1,0,0,1865.95,163.5,171.8,8.3
14732656928,2025-06-08,2025-06-08T16:00:22,2025,2025-06,Jun 2025,2025-W23,2025-06-02,Sun,16,Afternoon Walk,Walk,Short,False,1.073,1268,21:08,1652,19.696,19:42,3.05,5.33,101.1,16,4,89,4,0,0,1865.32,188.4,175.9,-12.5
14731201542,2025-06-08,2025-06-08T13:31:53,2025,2025-06,Jun 2025,2025-W23,2025-06-02,Sun,13,Afternoon Walk,Walk,Short,False,2.442,2477,41:17,3426,16.906,16:54,3.55,6.12,104.2,31,7,177,3,0,0,1864.24,216.7,180.1,-36.7
14726967830,2025-06-08,2025-06-08T00:04:23,2025,2025-06,Jun 2025,2025-W23,2025-06-02,Sun,0,Night Walk,Walk,Short,False,1.004,1209,20:09,1348,,,2.99,5.4,101.4,10,5,77,3,0,0,1861.8,248.9,184.2,-64.7
14700752961,2025-06-05,2025-06-05T07:57:52,2025,2025-06,Jun 2025,2025-W23,2025-06-02,Thu,7,Morning Run,Run,10K,False,10.006,4685,1:18:05,4836,7.804,7:48,7.69,11.23,159.8,23,303,614,11,0,0,1860.8,286.4,188.5,-97.9
14646842958,2025-05-31,2025-05-31T05:50:11,2025,2025-05,May 2025,2025-W22,2025-05-26,Sat,5,2.3: 15K,Run,Long,False,15.008,6823,1:53:43,6851,7.577,7:35,7.92,11.66,157.8,48,417,927,9,8,8,1850.79,283.9,185.8,-98.1
14626844784,2025-05-29,2025-05-29T07:09:30,2025,2025-05,May 2025,2025-W22,2025-05-26,Thu,7,2.2: 3K WU + 3K@6.5 + 3K CD,Run,10K,False,9.586,4427,1:13:47,4493,7.697,7:42,7.8,12.17,157.9,20,249,592,7,0,0,1835.78,263.4,180.2,-83.2
14606297795,2025-05-27,2025-05-27T07:00:57,2025,2025-05,May 2025,2025-W22,2025-05-26,Tue,7,2.1: 10K Easy,Run,10K,True,10.012,4584,1:16:24,4595,7.631,7:38,7.86,11.3,162.2,24,239,601,6,1,1,1826.2,265.6,178.6,-87.1
14590763546,2025-05-25,2025-05-25T17:25:26,2025,2025-05,May 2025,2025-W21,2025-05-19,Sun,17,1.3: 12K,Run,Medium,False,12.01,4861,1:21:01,6098,6.746,6:45,8.89,12.02,163.1,32,334,738,9,2,2,1816.19,269.7,177.1,-92.6
14556732830,2025-05-22,2025-05-22T06:38:31,2025,2025-05,May 2025,2025-W21,2025-05-19,Thu,6,1.2: 10K,Run,10K,True,10.004,4381,1:13:01,4495,7.299,7:18,8.22,12.6,162.7,21,274,614,9,1,1,1804.18,259.9,173.3,-86.5
14535163136,2025-05-20,2025-05-20T07:05:18,2025,2025-05,May 2025,2025-W21,2025-05-19,Tue,7,1.1: 7K Easy,Run,Medium,False,7.056,3190,53:10,3326,7.535,7:32,7.96,12.17,163.5,18,206,428,10,1,1,1794.17,257.7,170.9,-86.8
14514084841,2025-05-18,2025-05-18T05:36:32,2025,2025-05,May 2025,2025-W20,2025-05-12,Sun,5,BER: Trial Run,Run,Medium,True,12.729,5401,1:30:01,5826,7.072,7:04,8.48,11.59,163.0,63,328,781,14,1,1,1787.12,265.6,170.0,-95.6
14441448796,2025-05-11,2025-05-11T05:47:16,2025,2025-05,May 2025,2025-W19,2025-05-05,Sun,5,Morning Run,Run,Long,False,16.004,7070,1:57:50,7236,7.363,7:22,8.15,11.16,162.8,58,486,1012,10,0,0,1774.39,256.0,166.2,-89.8
14375549820,2025-05-04,2025-05-04T19:05:40,2025,2025-05,May 2025,2025-W18,2025-04-28,Sun,19,Evening Workout,Workout,Other/Short,False,0.0,340,5:40,340,,,,,,0,0,,2,0,0,1758.38,220.7,158.5,-62.2
14370576061,2025-05-04,2025-05-04T06:07:03,2025,2025-05,May 2025,2025-W18,2025-04-28,Sun,6,Morning Run,Run,Long,False,16.001,6957,1:55:57,7144,7.246,7:15,8.28,11.3,161.2,64,424,996,11,7,5,1758.38,254.6,162.4,-92.3
14344973004,2025-05-01,2025-05-01T19:42:37,2025,2025-05,May 2025,2025-W18,2025-04-28,Thu,19,Evening Walk,Run,Short,False,3.005,2053,34:13,2374,11.387,11:23,5.27,12.38,109.7,3,6,161,2,0,0,1742.38,228.6,156.1,-72.6
14297149816,2025-04-27,2025-04-27T06:07:09,2025,2025-04,Apr 2025,2025-W17,2025-04-21,Sun,6,Sunday Morning Run,Run,Long,False,19.003,8499,2:21:39,8945,7.454,7:27,8.05,12.74,159.3,64,575,1219,7,3,3,1739.38,262.8,159.7,-103.1
14228424853,2025-04-20,2025-04-20T05:42:38,2025,2025-04,Apr 2025,2025-W16,2025-04-14,Sun,5,Morning Run,Run,Long,False,16.351,7301,2:01:41,8118,7.442,7:27,8.06,14.11,162.7,37,478,1030,10,5,5,1720.37,214.8,149.7,-65.2
14160869409,2025-04-13,2025-04-13T06:10:26,2025,2025-04,Apr 2025,2025-W15,2025-04-07,Sun,6,Morning Run,Run,10K,False,10.219,4396,1:13:16,4420,7.17,7:10,8.37,22.97,165.4,3,255,632,5,2,2,1704.02,174.4,141.8,-32.7
14122883568,2025-04-09,2025-04-09T07:16:49,2025,2025-04,Apr 2025,2025-W15,2025-04-07,Wed,7,Morning Run,Run,Medium,False,7.001,3375,56:15,3442,8.035,8:02,7.47,12.67,156.0,13,197,439,5,0,0,1693.8,162.1,139.0,-23.0
14098172907,2025-04-06,2025-04-06T18:08:08,2025,2025-04,Apr 2025,2025-W14,2025-03-31,Sun,18,Evening Run,Run,10K,False,10.009,4592,1:16:32,4772,7.646,7:39,7.85,14.18,157.2,11,292,651,6,0,0,1686.8,156.7,137.6,-19.1
14016156997,2025-03-29,2025-03-29T08:12:51,2025,2025-03,Mar 2025,2025-W13,2025-03-24,Sat,8,Morning Run,Run,5K,False,5.214,2303,38:23,2324,7.362,7:22,8.15,10.87,162.7,10,142,332,6,0,0,1676.79,135.9,133.9,-2.0
13959616740,2025-03-23,2025-03-23T06:21:54,2025,2025-03,Mar 2025,2025-W12,2025-03-17,Sun,6,Morning Run,Run,Medium,False,12.007,5120,1:25:20,5262,7.107,7:06,8.44,11.02,166.0,33,342,766,8,1,1,1671.58,135.0,133.7,-1.3
13888693142,2025-03-15,2025-03-15T17:41:01,2025,2025-03,Mar 2025,2025-W11,2025-03-10,Sat,17,Sat Eve Run,Run,Short,False,6.201,2826,47:06,2844,7.596,7:36,7.9,43.52,,23.2,,,9,0,0,1659.57,103.2,128.7,25.5
13782665176,2025-03-04,2025-03-04T06:57:50,2025,2025-03,Mar 2025,2025-W10,2025-03-03,Tue,6,Morning Run,Run,Short,False,6.008,2729,45:29,2769,7.57,7:34,7.93,11.66,159.3,16,170,396,9,0,0,1653.37,119.0,131.8,12.7
13587286100,2025-02-10,2025-02-10T07:14:20,2025,2025-02,Feb 2025,2025-W07,2025-02-10,Mon,7,Morning Run,Run,Short,False,0.803,631,10:31,1094,13.097,13:06,4.58,5.62,104.5,0,1,63,3,0,0,1647.36,111.2,130.9,19.7
13577804619,2025-02-09,2025-02-09T06:11:09,2025,2025-02,Feb 2025,2025-W06,2025-02-03,Sun,6,Morning Run,Run,10K,False,9.949,4466,1:14:26,4504,7.481,7:29,8.02,15.62,159.8,19,155,596,8,0,0,1646.56,128.1,134.0,5.9
13572977040,2025-02-08,2025-02-08T17:45:37,2025,2025-02,Feb 2025,2025-W06,2025-02-03,Sat,17,Afternoon Run,Run,Medium,False,11.559,5284,1:28:04,6695,7.619,7:37,7.88,18.65,150.6,34,244,768,7,0,0,1636.61,124.0,133.5,9.5
13552229796,2025-02-06,2025-02-06T07:13:34,2025,2025-02,Feb 2025,2025-W06,2025-02-03,Thu,7,Morning Run,Run,Short,False,0.662,309,5:09,324,7.779,7:47,7.71,11.02,157.2,0,5,40,2,0,0,1625.05,105.6,130.8,25.2
13533149435,2025-02-04,2025-02-04T06:33:26,2025,2025-02,Feb 2025,2025-W06,2025-02-03,Tue,6,Morning Run,Run,Short,False,0.617,274,4:34,274,7.401,7:24,8.11,10.22,159.4,0,5,35,3,0,0,1624.39,121.0,133.9,12.8
13533109672,2025-02-04,2025-02-04T06:24:05,2025,2025-02,Feb 2025,2025-W06,2025-02-03,Tue,6,Morning Workout,Workout,Other/Short,False,0.0,377,6:17,377,,,,,,0,0,,3,1,0,1623.77,138.9,137.0,-1.9
13519632448,2025-02-02,2025-02-02T17:19:00,2025,2025-02,Feb 2025,2025-W05,2025-01-27,Sun,17,Afternoon Run,Run,Long,False,15.576,7034,1:57:14,7075,7.527,7:32,7.97,15.05,159.6,34,375,1002,8,0,0,1623.77,160.2,140.3,-19.9
13506158085,2025-02-01,2025-02-01T08:12:04,2025,2025-02,Feb 2025,2025-W05,2025-01-27,Sat,8,Morning Run,Run,Medium,False,8.914,4060,1:07:40,4126,7.591,7:35,7.9,18.79,151.1,29,184,602,8,1,1,1608.2,127.2,134.6,7.4
13489157711,2025-01-30,2025-01-30T07:07:57,2025,2025-01,Jan 2025,2025-W05,2025-01-27,Thu,7,Morning Run,Run,Short,False,2.887,1510,25:10,1570,8.717,8:43,6.88,16.85,134.5,8,40,188,5,0,0,1599.28,118.5,133.4,14.9
13453616903,2025-01-26,2025-01-26T07:25:44,2025,2025-01,Jan 2025,2025-W04,2025-01-20,Sun,7,Morning Run,Run,10K,False,9.367,3845,1:04:05,4605,6.841,6:50,8.77,15.55,156.6,6,173,630,6,1,1,1596.4,130.5,135.7,5.1
13444604795,2025-01-25,2025-01-25T08:09:39,2025,2025-01,Jan 2025,2025-W04,2025-01-20,Sat,8,Morning Run,Run,Medium,False,7.506,3270,54:30,3374,7.261,7:16,8.26,12.82,161.5,12,202,500,5,1,0,1587.03,124.0,134.8,10.8
13330465005,2025-01-12,2025-01-12T09:32:44,2025,2025-01,Jan 2025,2025-W02,2025-01-06,Sun,9,Morning Run,Run,Short,False,3.145,1421,23:41,1517,7.53,7:32,7.97,16.63,155.8,12,51,211,6,0,0,1579.52,112.0,133.2,21.1
